timestamp,CH0,CH1,CH3
2024-09-30 11:00:00,1.9874999999999998,16.689999999999998,-6.449500000000002
2024-09-30 12:00:00,1.9854999999999998,16.651,-6.449500000000002
2024-09-30 13:00:00,1.9845,16.651,-6.446500000000002
2024-09-30 14:00:00,1.9834999999999998,16.651,-6.446500000000002
2024-09-30 15:00:00,1.9814999999999998,16.651,-6.449500000000002
2024-09-30 16:00:00,1.9794999999999998,16.651,-6.449500000000002
2024-09-30 17:00:00,1.9785,16.651,-6.449500000000002
2024-09-30 18:00:00,1.9774999999999998,16.651,-6.4525000000000015
2024-09-30 19:00:00,1.9754999999999998,16.651,-6.4525000000000015
2024-09-30 20:00:00,1.9754999999999998,16.651,-6.4525000000000015
2024-09-30 21:00:00,1.9754999999999998,16.651,-6.449500000000002
2024-09-30 22:00:00,1.9754999999999998,16.651,-6.449500000000002
2024-09-30 23:00:00,1.9734999999999998,16.651,-6.449500000000002
2024-10-01 00:00:00,1.9745,16.651,-6.446500000000002
2024-10-01 01:00:00,1.9734999999999998,16.651,-6.446500000000002
2024-10-01 02:00:00,1.9734999999999998,16.651,-6.442500000000002
2024-10-01 03:00:00,1.9725,16.651,-6.442500000000002
2024-10-01 04:00:00,1.9725,16.651,-6.442500000000002
2024-10-01 05:00:00,1.9725,16.651,-6.442500000000002
2024-10-01 06:00:00,1.9714999999999998,16.651,-6.442500000000002
2024-10-01 07:00:00,1.9705,16.651,-6.442500000000002
2024-10-01 08:00:00,1.9714999999999998,16.651,-6.442500000000002
2024-10-01 09:00:00,1.9705,16.651,-6.442500000000002
2024-10-01 10:00:00,1.9694999999999998,16.651,-6.442500000000002
2024-10-01 11:00:00,1.9694999999999998,16.651,-6.442500000000002
2024-10-01 12:00:00,1.9694999999999998,16.651,-6.442500000000002
2024-10-01 13:00:00,1.9694999999999998,16.651,-6.442500000000002
2024-10-01 14:00:00,1.9694999999999998,16.651,-6.442500000000002
2024-10-01 15:00:00,1.9685,16.651,-6.442500000000002
2024-10-01 16:00:00,1.9694999999999998,16.651,-6.442500000000002
2024-10-01 17:00:00,1.9685,16.651,-6.442500000000002
2024-10-01 18:00:00,1.9685,16.651,-6.442500000000002
2024-10-01 19:00:00,1.9685,16.651,-6.442500000000002
2024-10-01 20:00:00,1.9665,16.651,-6.442500000000002
2024-10-01 21:00:00,1.9665,16.651,-6.442500000000002
2024-10-01 22:00:00,1.9665,16.651,-6.442500000000002
2024-10-01 23:00:00,1.9665,16.651,-6.442500000000002
2024-10-02 00:00:00,1.9665,16.651,-6.439500000000002
2024-10-02 01:00:00,1.9665,16.651,-6.439500000000002
2024-10-02 02:00:00,1.9665,16.651,-6.439500000000002
2024-10-02 03:00:00,1.9665,16.651,-6.436500000000001
2024-10-02 04:00:00,1.9665,16.651,-6.436500000000001
2024-10-02 05:00:00,1.9665,16.651,-6.433500000000002
2024-10-02 06:00:00,1.9665,16.651,-6.433500000000002
2024-10-02 07:00:00,1.9665,16.651,-6.433500000000002
2024-10-02 08:00:00,1.9665,16.651,-6.433500000000002
2024-10-02 09:00:00,1.9665,16.651,-6.433500000000002
2024-10-02 10:00:00,1.9665,16.651,-6.433500000000002
2024-10-02 11:00:00,1.9665,16.651,-6.433500000000002
2024-10-02 12:00:00,1.9665,16.651,-6.433500000000002
2024-10-02 13:00:00,1.9665,16.651,-6.433500000000002
2024-10-02 14:00:00,1.9665,16.651,-6.433500000000002
2024-10-02 15:00:00,1.9665,16.651,-6.433500000000002
2024-10-02 16:00:00,1.9665,16.651,-6.433500000000002
2024-10-02 17:00:00,1.9665,16.651,-6.433500000000002
2024-10-02 18:00:00,1.9665,16.651,-6.433500000000002
2024-10-02 19:00:00,1.9665,16.651,-6.433500000000002
2024-10-02 20:00:00,1.9665,16.651,-6.433500000000002
2024-10-02 21:00:00,1.9665,16.651,-6.433500000000002
2024-10-02 22:00:00,1.9671666666666665,16.651,-6.433500000000002
