timestamp,CH0,CH1,CH3,CHGEPV,CHGMSQ
2024-10-01 09:00:00,0.69,13.368,-3.062,,
2024-10-01 09:50:06,,,,12713.0,35.0
2024-10-01 10:00:00,0.69,13.368,-3.059,,
2024-10-01 11:00:00,0.69,13.368,-3.059,,
2024-10-01 12:00:00,0.691,13.368,-3.059,,
2024-10-01 13:00:00,0.691,13.368,-3.059,,
2024-10-01 14:00:00,0.691,13.368,-3.056,,
2024-10-01 15:00:00,0.69,13.368,-3.056,,
2024-10-01 16:00:00,0.69,13.368,-3.056,,
2024-10-01 17:00:00,0.691,13.368,-3.056,,
2024-10-01 18:00:00,0.69,13.368,-3.056,,
2024-10-01 19:00:00,0.69,13.368,-3.056,,
2024-10-01 20:00:00,0.691,13.368,-3.056,,
2024-10-01 21:00:00,0.691,13.368,-3.056,,
2024-10-01 22:00:00,0.692,13.368,-3.059,,
2024-10-01 23:00:00,0.691,13.368,-3.059,,
2024-10-02 00:00:00,0.691,13.368,-3.056,,
2024-10-02 01:00:00,0.691,13.368,-3.056,,
2024-10-02 02:00:00,0.692,13.368,-3.056,,
2024-10-02 03:00:00,0.691,13.368,-3.056,,
2024-10-02 04:00:00,0.692,13.368,-3.056,,
2024-10-02 05:00:00,0.691,13.368,-3.056,,
2024-10-02 06:00:00,0.692,13.368,-3.056,,
2024-10-02 07:00:00,0.692,13.368,-3.056,,
2024-10-02 08:00:00,0.692,13.368,-3.056,,
2024-10-02 09:00:00,0.693,13.368,-3.056,,
2024-10-02 09:46:26,,,,12682.0,35.0
2024-10-02 10:00:00,0.693,13.368,,,
2024-10-02 11:00:00,0.692,13.368,,,
2024-10-02 12:00:00,0.693,13.368,,,
2024-10-02 13:00:00,0.693,13.368,,,
2024-10-02 14:00:00,0.693,13.368,,,
2024-10-02 15:00:00,0.694,13.368,,,
2024-10-02 16:00:00,0.694,13.368,,,
2024-10-02 17:00:00,0.695,13.368,,,
2024-10-02 18:00:00,0.695,13.368,,,
2024-10-02 19:00:00,0.695,13.368,,,
2024-10-02 20:00:00,0.695,13.368,,,
2024-10-02 21:00:00,0.695,13.368,,,
2024-10-02 22:00:00,0.696,13.368,,,
2024-10-02 23:00:00,0.696,13.368,,,
2024-10-03 00:00:00,0.696,13.368,-3.056,,
2024-10-03 01:00:00,0.698,13.368,-3.056,,
2024-10-03 02:00:00,0.696,13.368,-3.056,,
2024-10-03 03:00:00,0.698,13.368,-3.056,,
2024-10-03 04:00:00,0.698,13.368,-3.056,,
2024-10-03 05:00:00,0.699,13.368,-3.056,,
2024-10-03 06:00:00,0.699,13.368,-3.053,,
2024-10-03 07:00:00,0.699,13.368,-3.062,,
2024-10-03 08:00:00,0.699,13.368,-3.059,,
2024-10-03 09:00:00,0.699,13.368,-3.059,,
2024-10-03 10:00:00,0.699,13.368,-3.056,,
2024-10-03 11:00:00,0.699,13.368,-3.056,,
2024-10-03 12:00:00,0.699,13.368,-3.056,,
2024-10-03 13:00:00,0.699,13.368,-3.056,,
2024-10-03 14:00:00,0.699,13.368,-3.053,,
2024-10-03 15:00:00,0.699,13.368,-3.05,,
2024-10-03 16:00:00,0.699,13.368,-3.05,,
2024-10-03 17:00:00,0.7,13.368,-3.047,,
2024-10-03 18:00:00,0.699,13.368,-3.047,,
