timestamp,CH0,CH1,CH3
2024-10-03 09:00:00,0.889,13.173,-1.1909999999999998
2024-10-03 10:00:00,0.886,13.134,-1.194
2024-10-03 11:00:00,0.887,13.134,-1.1909999999999998
2024-10-03 12:00:00,0.886,13.134,-1.194
2024-10-03 13:00:00,0.886,13.134,-1.1909999999999998
2024-10-03 14:00:00,0.885,13.134,-1.1909999999999998
2024-10-03 15:00:00,0.886,13.134,-1.188
2024-10-03 16:00:00,0.883,13.134,-1.1849999999999998
2024-10-03 17:00:00,0.884,13.134,-1.182
2024-10-03 18:00:00,0.887,13.173,-1.1789999999999998
2024-10-03 19:00:00,0.882,13.134,-1.1789999999999998
2024-10-03 20:00:00,0.885,13.173,-1.1789999999999998
2024-10-03 21:00:00,0.883,13.134,-1.172
2024-10-03 22:00:00,0.883,13.134,-1.1689999999999998
2024-10-03 23:00:00,0.883,13.134,-1.1689999999999998
2024-10-04 00:00:00,0.881,13.134,-1.1629999999999998
2024-10-04 01:00:00,0.879,13.134,-1.1569999999999998
2024-10-04 02:00:00,0.878,13.134,-1.154
2024-10-04 03:00:00,0.876,13.134,-1.148
2024-10-04 04:00:00,0.879,13.134,-1.1449999999999998
2024-10-04 05:00:00,0.876,13.134,-1.139
2024-10-04 06:00:00,0.872,13.134,-1.127
2024-10-04 07:00:00,0.874,13.134,-1.1139999999999999
2024-10-04 08:00:00,0.873,13.134,-1.1019999999999999
2024-10-04 09:00:00,0.87,13.134,-1.0899999999999999
2024-10-04 10:00:00,0.87,13.134,-1.081
2024-10-04 11:00:00,0.872,13.134,-1.0719999999999998
2024-10-04 12:00:00,0.871,13.134,-1.0659999999999998
2024-10-04 13:00:00,0.87,13.134,-1.057
2024-10-04 14:00:00,0.87,13.134,-1.047
2024-10-04 15:00:00,0.871,13.134,-1.0439999999999998
2024-10-04 16:00:00,0.872,13.134,-1.0379999999999998
2024-10-04 17:00:00,0.869,13.134,-1.0319999999999998
2024-10-04 18:00:00,0.871,13.134,-1.029
2024-10-04 19:00:00,0.867,13.134,-1.0259999999999998
2024-10-04 20:00:00,0.87,13.134,-1.0259999999999998
2024-10-04 21:00:00,0.869,13.134,-1.029
2024-10-04 22:00:00,0.869,13.134,-1.0259999999999998
2024-10-04 23:00:00,0.867,13.134,-1.0259999999999998
2024-10-05 00:00:00,0.866,13.134,-1.029
2024-10-05 01:00:00,0.868,13.134,-1.029
2024-10-05 02:00:00,0.866,13.134,-1.029
2024-10-05 03:00:00,0.863,13.134,-1.0319999999999998
2024-10-05 04:00:00,0.868,13.134,-1.0319999999999998
2024-10-05 05:00:00,0.863,13.134,-1.0319999999999998
2024-10-05 06:00:00,0.864,13.134,-1.035
2024-10-05 07:00:00,0.861,13.134,-1.035
2024-10-05 08:00:00,0.861,13.134,-1.0379999999999998
2024-10-05 09:00:00,0.86,13.134,-1.041
2024-10-05 10:00:00,0.859,13.134,-1.041
2024-10-05 11:00:00,0.859,13.134,-1.041
2024-10-05 12:00:00,0.859,13.134,-1.0439999999999998
2024-10-05 13:00:00,0.859,13.134,-1.0439999999999998
2024-10-05 14:00:00,0.858,13.134,-1.0439999999999998
2024-10-05 15:00:00,0.863,13.134,-1.047
2024-10-05 16:00:00,0.857,13.134,-1.047
2024-10-05 17:00:00,0.858,13.134,-1.047
2024-10-05 18:00:00,0.857,13.134,-1.0499999999999998
2024-10-05 19:00:00,0.857,13.134,-1.0499999999999998
2024-10-05 20:00:00,0.857,13.134,-1.0499999999999998
2024-10-05 21:00:00,0.858,13.134,-1.053
2024-10-05 22:00:00,0.857,13.134,-1.057
2024-10-05 23:00:00,0.857,13.14375,-1.057
2024-10-06 00:00:00,0.856,13.153500000000001,-1.053
2024-10-06 01:00:00,0.856,13.16325,-1.053
2024-10-06 02:00:00,0.856,13.173,-1.053
2024-10-06 03:00:00,0.858,13.173,-1.053
2024-10-06 04:00:00,0.854,13.173,-1.053
2024-10-06 05:00:00,0.862,13.173,-1.057
2024-10-06 06:00:00,0.864,13.173,-1.057
2024-10-06 07:00:00,0.862,13.173,-1.0599999999999998
2024-10-06 08:00:00,0.859,13.173,-1.063
2024-10-06 09:00:00,0.863,13.173,-1.063
2024-10-06 10:00:00,0.861,13.173,-1.0659999999999998
2024-10-06 11:00:00,0.869,13.173,-1.0659999999999998
2024-10-06 12:00:00,0.859,13.173,-1.0659999999999998
2024-10-06 13:00:00,0.86,13.173,-1.0659999999999998
2024-10-06 14:00:00,0.859,13.173,-1.0659999999999998
2024-10-06 15:00:00,0.858,13.173,-1.0659999999999998
2024-10-06 16:00:00,0.86,13.173,-1.0659999999999998
2024-10-06 17:00:00,0.864,13.173,-1.063
2024-10-06 18:00:00,0.861,13.173,-1.053
2024-10-06 19:00:00,0.862,13.173,-1.041
2024-10-06 20:00:00,0.86,13.173,-1.023
2024-10-06 21:00:00,0.86,13.173,-1.005
2024-10-06 22:00:00,0.86,13.134,-0.9889999999999999
2024-10-06 23:00:00,0.862,13.134,-0.9769999999999999
2024-10-07 00:00:00,0.86,13.134,-0.968
2024-10-07 01:00:00,0.862,13.134,-0.962
2024-10-07 02:00:00,0.861,13.134,-0.962
2024-10-07 03:00:00,0.86,13.134,-0.962
2024-10-07 04:00:00,0.863,13.134,-0.962
2024-10-07 05:00:00,0.863,13.134,-0.9649999999999999
2024-10-07 06:00:00,0.86,13.134,-0.9649999999999999
2024-10-07 07:00:00,0.86,13.134,-0.968
2024-10-07 08:00:00,0.864,13.134,-0.974
2024-10-07 09:00:00,0.867,13.134,-0.9769999999999999
2024-10-07 10:00:00,0.863,13.134,-0.9769999999999999
2024-10-07 11:00:00,0.863,13.134,-0.98
2024-10-07 12:00:00,0.861,13.134,-0.9829999999999999
2024-10-07 13:00:00,0.8634999999999999,13.134,-0.9844999999999999
2024-10-07 14:00:00,0.866,13.134,-0.986
2024-10-07 15:00:00,0.868,13.134,-0.9889999999999999
2024-10-07 16:00:00,0.867,13.134,-0.9889999999999999
2024-10-07 17:00:00,0.866,13.134,-0.992
2024-10-07 18:00:00,0.87,13.134,-0.9989999999999999
2024-10-07 19:00:00,0.87,13.134,-1.002
2024-10-07 20:00:00,0.868,13.134,-1.005
2024-10-07 21:00:00,0.876,13.134,-1.008
2024-10-07 22:00:00,0.878,13.134,-1.008
2024-10-07 23:00:00,0.874,13.134,-1.011
2024-10-08 00:00:00,0.885,13.134,-1.008
2024-10-08 01:00:00,0.879,13.134,-1.011
2024-10-08 02:00:00,0.878,13.134,-1.011
2024-10-08 03:00:00,0.891,13.134,-1.011
2024-10-08 04:00:00,0.891,13.134,-1.014
2024-10-08 05:00:00,0.892,13.134,-1.014
2024-10-08 06:00:00,0.892,13.134,-1.014
2024-10-08 07:00:00,0.89,13.134,-1.014
2024-10-08 08:00:00,0.887,13.134,-1.017
2024-10-08 09:00:00,0.891,13.134,-1.0199999999999998
2024-10-08 10:00:00,0.883,13.134,-1.0199999999999998
2024-10-08 11:00:00,0.889,13.134,-1.0199999999999998
2024-10-08 12:00:00,0.891,13.134,-1.0199999999999998
2024-10-08 13:00:00,0.897,13.134,-1.0199999999999998
2024-10-08 14:00:00,0.894,13.134,-1.0199999999999998
2024-10-08 15:00:00,0.9,13.134,-1.0199999999999998
2024-10-08 16:00:00,0.9,13.134,-1.0199999999999998
2024-10-08 17:00:00,0.906,13.134,-1.023
2024-10-08 18:00:00,0.9,13.134,-1.023
2024-10-08 19:00:00,0.898,13.134,-1.0259999999999998
2024-10-08 20:00:00,0.894,13.134,-1.0259999999999998
2024-10-08 21:00:00,0.902,13.134,-1.029
2024-10-08 22:00:00,0.901,13.134,-1.029
2024-10-08 23:00:00,0.895,13.134,-1.0259999999999998
2024-10-09 00:00:00,0.899,13.134,-1.029
2024-10-09 01:00:00,0.904,13.134,-1.029
2024-10-09 02:00:00,0.903,13.134,-1.029
2024-10-09 03:00:00,0.903,13.134,-1.0259999999999998
2024-10-09 04:00:00,0.909,13.134,-1.0259999999999998
2024-10-09 05:00:00,0.904,13.134,-1.0259999999999998
2024-10-09 06:00:00,0.906,13.134,-1.0259999999999998
2024-10-09 07:00:00,0.915,13.134,-1.029
2024-10-09 08:00:00,0.909,13.134,-1.0319999999999998
2024-10-09 09:00:00,0.909,13.134,-1.035
2024-10-09 10:00:00,0.919,13.134,-1.035
2024-10-09 11:00:00,0.908,13.134,-1.035
2024-10-09 12:00:00,0.905,13.134,-1.035
2024-10-09 13:00:00,0.908,13.134,-1.035
2024-10-09 14:00:00,0.906,13.134,-1.035
2024-10-09 15:00:00,0.908,13.134,-1.035
2024-10-09 16:00:00,0.907,13.134,-1.035
2024-10-09 17:00:00,0.917,13.134,-1.035
2024-10-09 18:00:00,0.912,13.134,-1.035
2024-10-09 19:00:00,0.908,13.134,-1.035
2024-10-09 20:00:00,0.914,13.134,-1.035
2024-10-09 21:00:00,0.921,13.134,-1.035
2024-10-09 22:00:00,0.923,13.134,-1.035
2024-10-09 23:00:00,0.913,13.134,-1.035
2024-10-10 00:00:00,0.919,13.134,-1.035
2024-10-10 01:00:00,0.912,13.134,-1.035
2024-10-10 02:00:00,0.912,13.134,-1.035
2024-10-10 03:00:00,0.919,13.134,-1.035
2024-10-10 04:00:00,0.909,13.134,-1.03425
2024-10-10 05:00:00,0.908,13.134,-1.0334999999999999
2024-10-10 06:00:00,0.92,13.134,-1.0327499999999998
2024-10-10 07:00:00,0.923,13.134,-1.0319999999999998
2024-10-10 08:00:00,0.918,13.134,-1.0319999999999998
2024-10-10 09:00:00,0.917,13.134,-1.035
2024-10-10 10:00:00,0.926,13.134,-1.0379999999999998
2024-10-10 11:00:00,0.926,13.134,-1.0379999999999998
2024-10-10 12:00:00,0.918,13.134,-1.0379999999999998
2024-10-10 13:00:00,0.927,13.134,-1.035
2024-10-10 14:00:00,0.926,13.134,-1.0379999999999998
2024-10-10 15:00:00,0.927,13.134,-1.0379999999999998
2024-10-10 16:00:00,0.928,13.134,-1.0439999999999998
2024-10-10 17:00:00,0.928,13.134,-1.0439999999999998
2024-10-10 18:00:00,0.932,13.134,-1.047
2024-10-10 19:00:00,0.929,13.134,-1.047
2024-10-10 20:00:00,0.918,13.134,-1.0499999999999998
2024-10-10 21:00:00,0.918,13.134,-1.0499999999999998
2024-10-10 22:00:00,0.927,13.134,-1.053
2024-10-10 23:00:00,0.919,13.134,-1.053
2024-10-11 00:00:00,0.923,13.134,-1.053
2024-10-11 01:00:00,0.925,13.134,-1.053
2024-10-11 02:00:00,0.926,13.134,-1.057
2024-10-11 03:00:00,0.923,13.134,-1.053
2024-10-11 04:00:00,0.922,13.134,-1.053
2024-10-11 05:00:00,0.923,13.134,-1.057
2024-10-11 06:00:00,0.918,13.134,-1.057
2024-10-11 07:00:00,0.929,13.134,-1.057
2024-10-11 08:00:00,0.927,13.134,-1.0599999999999998
2024-10-11 09:00:00,0.927,13.134,-1.063
2024-10-11 10:00:00,0.929,13.134,-1.063
2024-10-11 11:00:00,0.928,13.134,-1.0659999999999998
2024-10-11 12:00:00,0.924,13.134,-1.0659999999999998
2024-10-11 13:00:00,0.922,13.134,-1.069
2024-10-11 14:00:00,0.933,13.134,-1.0659999999999998
2024-10-11 15:00:00,0.939,13.134,-1.069
2024-10-11 16:00:00,0.935,13.134,-1.069
2024-10-11 17:00:00,0.947,13.134,-1.069
2024-10-11 18:00:00,0.931,13.134,-1.069
2024-10-11 19:00:00,0.935,13.134,-1.075
2024-10-11 20:00:00,0.93,13.134,-1.075
2024-10-11 21:00:00,0.939,13.134,-1.075
2024-10-11 22:00:00,0.942,13.134,-1.075
2024-10-11 23:00:00,0.935,13.134,-1.075
2024-10-12 00:00:00,0.931,13.134,-1.075
2024-10-12 01:00:00,0.923,13.134,-1.075
2024-10-12 02:00:00,0.934,13.134,-1.075
2024-10-12 03:00:00,0.938,13.134,-1.075
2024-10-12 04:00:00,0.93,13.134,-1.075
2024-10-12 05:00:00,0.944,13.134,-1.075
2024-10-12 06:00:00,0.935,13.134,-1.075
2024-10-12 07:00:00,0.932,13.134,-1.075
2024-10-12 08:00:00,0.94,13.134,-1.075
2024-10-12 09:00:00,0.928,13.134,-1.075
2024-10-12 10:00:00,0.934,13.134,-1.075
2024-10-12 11:00:00,0.931,13.134,-1.075
2024-10-12 12:00:00,0.951,13.134,-1.075
2024-10-12 13:00:00,0.938,13.134,-1.075
2024-10-12 14:00:00,0.944,13.134,-1.075
2024-10-12 15:00:00,0.934,13.134,-1.075
2024-10-12 16:00:00,0.934,13.134,-1.075
2024-10-12 17:00:00,0.935,13.134,-1.07575
