timestamp,CH0,CH1,CH3
2024-10-03 11:00:00,1.7365,13.291000000000002,-5.604
2024-10-03 12:00:00,1.7335,13.291000000000002,-5.604
2024-10-03 13:00:00,1.7325,13.291000000000002,-5.604
2024-10-03 14:00:00,1.7345,13.213000000000001,-5.601
2024-10-03 15:00:00,1.7345,13.213000000000001,-5.601
2024-10-03 16:00:00,1.7325,13.213000000000001,-5.601
2024-10-03 17:00:00,1.7345,13.213000000000001,-5.601
2024-10-03 18:00:00,1.7325,13.213000000000001,-5.601
2024-10-03 19:00:00,1.7325,13.213000000000001,-5.601
2024-10-03 20:00:00,1.7315,13.213000000000001,-5.601
2024-10-03 21:00:00,1.7315,13.213000000000001,-5.601
2024-10-03 22:00:00,1.7315,13.213000000000001,-5.601
2024-10-03 23:00:00,1.7325,13.213000000000001,-5.601
2024-10-04 00:00:00,1.7315,13.213000000000001,-5.601
2024-10-04 01:00:00,1.7315,13.213000000000001,-5.601
2024-10-04 02:00:00,1.7325,13.213000000000001,-5.601
2024-10-04 03:00:00,1.7325,13.213000000000001,-5.601
2024-10-04 04:00:00,1.7345,13.213000000000001,-5.601
2024-10-04 05:00:00,1.7355,13.213000000000001,-5.601
2024-10-04 06:00:00,1.7355,13.213000000000001,-5.601
2024-10-04 07:00:00,1.7355,13.213000000000001,-5.601
2024-10-04 08:00:00,1.7355,13.213000000000001,-5.601
2024-10-04 09:00:00,1.7365,13.213000000000001,-5.601
2024-10-04 10:00:00,1.7365,13.213000000000001,-5.601
2024-10-04 11:00:00,1.7365,13.213000000000001,-5.601
2024-10-04 12:00:00,1.7375,13.213000000000001,-5.601
2024-10-04 13:00:00,1.7365,13.213000000000001,-5.601
2024-10-04 14:00:00,1.7365,13.213000000000001,-5.601
2024-10-04 15:00:00,1.7375,13.213000000000001,-5.601
2024-10-04 16:00:00,1.7375,13.213000000000001,-5.601
2024-10-04 17:00:00,1.7375,13.213000000000001,-5.601
2024-10-04 18:00:00,1.7375,13.213000000000001,-5.601
2024-10-04 19:00:00,1.7375,13.213000000000001,-5.601
2024-10-04 20:00:00,1.7365,13.213000000000001,-5.601
2024-10-04 21:00:00,1.7365,13.213000000000001,-5.601
